ticker_control,name_control,market_control,trade_id_control,trade_sequence_control,entry_signal_date_control,entry_execution_date_control,entry_open_control,entry_pattern_a_stage_control,fast_stage_control,monthly_regime_control,daily_risk_control,fast_score_control,fast_score_state_control,previous_exit_type_control,previous_exit_execution_date_control,loss_guard_triggered_control,loss_guard_signal_date_control,loss_guard_execution_date_control,loss_guard_execution_price_control,first_progressed_date_control,first_progressed_effective_trading_date_control,lifecycle_class_control,exit_type_control,exit_signal_date_control,exit_execution_date_control,exit_price_control,terminal_return_control,mfe_control,mae_control,peak_giveback_control,profit_capture_control,holding_weeks_control,trade_status_control,pair_id,isu_cd_control,identity_effective_from_control,identity_effective_to_control,strategy_id_control,holding_days_control,terminal_valuation_date_control,terminal_valuation_price_control,terminal_valuation_source_control,terminal_valuation_at_cutoff_control,lifecycle_state_control,lifecycle_evidence_id_control,settlement_date_control,settlement_price_control,settlement_type_control,settlement_source_control,terminal_reason_control,execution_support_missing_control,successor_ticker_control,successor_isu_cd_control,successor_quantity_control,successor_valuation_price_control,fractional_cash_control,successor_valuation_basis_control,lifecycle_event_type_control,lifecycle_source_isu_cd_control,lifecycle_unresolved_reason_control,lifecycle_certification_class_control,ticker_candidate,name_candidate,market_candidate,trade_id_candidate,trade_sequence_candidate,entry_signal_date_candidate,entry_execution_date_candidate,entry_open_candidate,entry_pattern_a_stage_candidate,fast_stage_candidate,monthly_regime_candidate,daily_risk_candidate,fast_score_candidate,fast_score_state_candidate,previous_exit_type_candidate,previous_exit_execution_date_candidate,loss_guard_triggered_candidate,loss_guard_signal_date_candidate,loss_guard_execution_date_candidate,loss_guard_execution_price_candidate,first_progressed_date_candidate,first_progressed_effective_trading_date_candidate,lifecycle_class_candidate,exit_type_candidate,exit_signal_date_candidate,exit_execution_date_candidate,exit_price_candidate,terminal_return_candidate,mfe_candidate,mae_candidate,peak_giveback_candidate,profit_capture_candidate,holding_weeks_candidate,trade_status_candidate,isu_cd_candidate,identity_effective_from_candidate,identity_effective_to_candidate,strategy_id_candidate,holding_days_candidate,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing_candidate,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date_candidate,terminal_valuation_price_candidate,terminal_valuation_source_candidate,terminal_valuation_at_cutoff_candidate,lifecycle_state_candidate,lifecycle_evidence_id_candidate,settlement_date_candidate,settlement_price_candidate,settlement_type_candidate,settlement_source_candidate,terminal_reason_candidate,successor_ticker_candidate,successor_isu_cd_candidate,successor_quantity_candidate,successor_valuation_price_candidate,fractional_cash_candidate,successor_valuation_basis_candidate,lifecycle_event_type_candidate,lifecycle_source_isu_cd_candidate,lifecycle_unresolved_reason_candidate,lifecycle_certification_class_candidate
7330,7330,KOSDAQ,007330_01,1,2014-09-05,2014-09-11,3270.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99000000,READY,,,False,,,,2015-04-30,2015-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-05-31,2015-06-01,6281.00000000,92.08000000,112.66000000,-7.19000000,20.58000000,0.81730000,35.20000000,REALIZED,007330|KR7007330004|KOSDAQ|2010-01-04|2026-09-01|007330_01,KR7007330004,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,176,,,,,,,,,,,,,,,,,,,,,,,7330,7330,KOSDAQ,007330_01,1,2014-09-05,2014-09-11,3270.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99000000,READY,,,False,,,,2015-04-30,2015-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-05-31,2015-06-01,6281.00000000,92.08000000,112.66000000,-7.19000000,20.58000000,0.81730000,35.20000000,REALIZED,KR7007330004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,176,CONTROL_EXIT,0,0,,False,False,2015-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7330,7330,KOSDAQ,007330_02,2,2017-03-10,2017-03-13,6752.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-06-01,False,,,,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,19306.00000000,185.93000000,278.41000000,-17.36000000,92.48000000,0.66780000,207.20000000,REALIZED,007330|KR7007330004|KOSDAQ|2010-01-04|2026-09-01|007330_02,KR7007330004,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,1036,,,,,,,,,,,,,,,,,,,,,,,7330,7330,KOSDAQ,007330_02,2,2017-03-10,2017-03-13,6752.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-06-01,False,,,,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,19306.00000000,185.93000000,278.41000000,-17.36000000,92.48000000,0.66780000,207.20000000,REALIZED,KR7007330004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,1036,CONTROL_EXIT,0,0,,False,False,2021-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7330,7330,KOSDAQ,007330_03,3,2025-07-11,2025-07-14,10661.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.51000000,26.58000000,-15.95000000,31.09000000,-0.16970000,49.40000000,OPEN_AT_CUTOFF,007330|KR7007330004|KOSDAQ|2010-01-04|2026-09-01|007330_03,KR7007330004,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,247,2026-08-31,10180.00000000,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,,,7330,7330,KOSDAQ,007330_03,3,2025-07-11,2025-07-14,10661.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.51000000,26.58000000,-15.95000000,31.09000000,-0.16970000,49.40000000,OPEN_AT_CUTOFF,KR7007330004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,247,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,10180.00000000,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
7340,7340,KOSPI,007340_01,1,2015-03-27,2015-03-30,7051.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69000000,READY,,,True,2019-10-18,2019-10-21,6008.00000000,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-10-18,2019-10-21,6008.00000000,-14.79000000,46.92000000,-16.07000000,61.71000000,-0.31520000,216.20000000,REALIZED,007340|KR7007340003|KOSPI|2010-01-04|2026-09-01|007340_01,KR7007340003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,1081,,,,,,,,,,,,,,,,,,,,,,,7340,7340,KOSPI,007340_01,1,2015-03-27,2015-03-30,7051.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69000000,READY,,,True,2019-10-18,2019-10-21,6008.00000000,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-10-18,2019-10-21,6008.00000000,-14.79000000,46.92000000,-16.07000000,61.71000000,-0.31520000,216.20000000,REALIZED,KR7007340003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,1081,CONTROL_EXIT,0,0,,False,False,2019-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7340,7340,KOSPI,007340_02,2,2021-03-12,2021-03-15,6238.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.30000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-10-21,False,,,,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,11676.00000000,87.18000000,91.68000000,-4.50000000,4.50000000,0.95090000,31.60000000,REALIZED,007340|KR7007340003|KOSPI|2010-01-04|2026-09-01|007340_02,KR7007340003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,158,,,,,,,,,,,,,,,,,,,,,,,7340,7340,KOSPI,007340_02,2,2021-03-12,2021-03-15,6238.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.30000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-10-21,False,,,,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,11676.00000000,87.18000000,91.68000000,-4.50000000,4.50000000,0.95090000,31.60000000,REALIZED,KR7007340003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,158,CONTROL_EXIT,0,0,,False,False,2021-10-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7340,7340,KOSPI,007340_03,3,2023-04-07,2023-04-10,15662.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-01,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,23400.00000000,49.41000000,101.76000000,-14.97000000,52.35000000,0.48560000,123.00000000,REALIZED,007340|KR7007340003|KOSPI|2010-01-04|2026-09-01|007340_03,KR7007340003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,615,,,,,,,,,,,,,,,,,,,,,,,7340,7340,KOSPI,007340_03,3,2023-04-07,2023-04-10,15662.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-01,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,23400.00000000,49.41000000,101.76000000,-14.97000000,52.35000000,0.48560000,123.00000000,REALIZED,KR7007340003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,615,CONTROL_EXIT,0,0,,False,False,2025-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7370,7370,KOSDAQ,007370_01,1,2014-03-07,2014-03-10,3630.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,83.24000000,READY,,,False,,,,2015-05-31,2015-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-06-30,2015-07-01,7720.00000000,112.67000000,185.12000000,-1.52000000,72.45000000,0.60860000,64.60000000,REALIZED,007370|KR7007370000|KOSDAQ|2010-01-04|2026-09-01|007370_01,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,323,,,,,,,,,,,,,,,,,,,,,,,7370,7370,KOSDAQ,007370_01,1,2014-03-07,2014-03-10,3630.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,83.24000000,READY,,,False,,,,2015-05-31,2015-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-06-30,2015-07-01,7720.00000000,112.67000000,185.12000000,-1.52000000,72.45000000,0.60860000,64.60000000,REALIZED,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,323,CONTROL_EXIT,0,0,,False,False,2015-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7370,7370,KOSDAQ,007370_02,2,2016-04-29,2016-05-02,6050.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-07-01,True,2016-06-24,2016-06-27,4855.00000000,2020-05-31,2020-05-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-24,2016-06-27,4855.00000000,-19.75000000,33.72000000,-19.75000000,53.47000000,-0.58570000,7.60000000,REALIZED,007370|KR7007370000|KOSDAQ|2010-01-04|2026-09-01|007370_02,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,38,,,,,,,,,,,,,,,,,,,,,,,7370,7370,KOSDAQ,007370_02,2,2016-04-29,2016-05-02,6050.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-07-01,True,2016-06-24,2016-06-27,4855.00000000,2020-05-31,2020-05-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-24,2016-06-27,4855.00000000,-19.75000000,33.72000000,-19.75000000,53.47000000,-0.58570000,7.60000000,REALIZED,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,38,CONTROL_EXIT,0,0,,False,False,2016-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7370,7370,KOSDAQ,007370_03,3,2018-02-02,2018-02-05,5230.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-27,True,2018-06-28,2018-06-29,4490.00000000,2020-05-31,2020-05-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-28,2018-06-29,4490.00000000,-14.15000000,65.39000000,-15.30000000,79.54000000,-0.21640000,19.40000000,REALIZED,007370|KR7007370000|KOSDAQ|2010-01-04|2026-09-01|007370_03,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,97,,,,,,,,,,,,,,,,,,,,,,,7370,7370,KOSDAQ,007370_03,3,2018-02-02,2018-02-05,5230.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-27,True,2018-06-28,2018-06-29,4490.00000000,2020-05-31,2020-05-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-28,2018-06-29,4490.00000000,-14.15000000,65.39000000,-15.30000000,79.54000000,-0.21640000,19.40000000,REALIZED,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,97,CONTROL_EXIT,0,0,,False,False,2018-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7370,7370,KOSDAQ,007370_04,4,2020-01-03,2020-01-06,5240.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-29,True,2020-03-13,2020-03-16,4315.00000000,2020-05-31,2020-05-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,4315.00000000,-17.65000000,80.34000000,-25.29000000,97.99000000,-0.21970000,9.80000000,REALIZED,007370|KR7007370000|KOSDAQ|2010-01-04|2026-09-01|007370_04,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,49,,,,,,,,,,,,,,,,,,,,,,,7370,7370,KOSDAQ,007370_04,4,2020-01-03,2020-01-06,5240.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-29,True,2020-03-13,2020-03-16,4315.00000000,2020-05-31,2020-05-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,4315.00000000,-17.65000000,80.34000000,-25.29000000,97.99000000,-0.21970000,9.80000000,REALIZED,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,49,CONTROL_EXIT,0,0,,False,False,2020-02-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7370,7370,KOSDAQ,007370_05,5,2022-04-08,2022-04-11,7930.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,True,2022-05-06,2022-05-09,6730.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-06,2022-05-09,6730.00000000,-15.13000000,0.00000000,-15.89000000,15.13000000,,4.00000000,REALIZED,007370|KR7007370000|KOSDAQ|2010-01-04|2026-09-01|007370_05,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,20,,,,,,,,,,,,,,,,,,,,,,,7370,7370,KOSDAQ,007370_05,5,2022-04-08,2022-04-11,7930.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,True,2022-05-06,2022-05-09,6730.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-06,2022-05-09,6730.00000000,-15.13000000,0.00000000,-15.89000000,15.13000000,,4.00000000,REALIZED,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,20,CONTROL_EXIT,0,0,,False,False,2022-04-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7370,7370,KOSDAQ,007370_06,6,2022-12-23,2022-12-26,6620.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.35000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-09,True,2023-07-26,2023-07-27,5440.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-26,2023-07-27,5440.00000000,-17.82000000,2.42000000,-19.18000000,20.24000000,-7.36360000,29.20000000,REALIZED,007370|KR7007370000|KOSDAQ|2010-01-04|2026-09-01|007370_06,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,146,,,,,,,,,,,,,,,,,,,,,,,7370,7370,KOSDAQ,007370_06,6,2022-12-23,2022-12-26,6620.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.35000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-09,True,2023-07-26,2023-07-27,5440.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-26,2023-07-27,5440.00000000,-17.82000000,2.42000000,-19.18000000,20.24000000,-7.36360000,29.20000000,REALIZED,KR7007370000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,146,CONTROL_EXIT,0,0,,False,False,2023-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7390,7390,KOSDAQ,007390_01,1,2017-08-04,2017-08-07,5977.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,False,,,,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,18070.00000000,202.33000000,931.99000000,-23.96000000,729.66000000,0.21710000,363.80000000,REALIZED,007390|KR7007390008|KOSDAQ|2010-01-04|2026-09-01|007390_01,KR7007390008,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,1819,,,,,,,,,,,,,,,,,,,,,,,7390,7390,KOSDAQ,007390_01,1,2017-08-04,2017-08-07,5977.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,False,,,,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,18070.00000000,202.33000000,931.99000000,-23.96000000,729.66000000,0.21710000,363.80000000,REALIZED,KR7007390008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,1819,CONTROL_EXIT,0,0,,False,False,2025-01-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7530,7530,KOSDAQ,007530_01,1,2014-03-07,2014-03-10,1296.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.44000000,READY,,,False,,,,2015-07-31,2015-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2016-01-31,2016-02-01,1759.00000000,35.73000000,129.63000000,-15.43000000,93.90000000,0.27560000,89.00000000,REALIZED,007530|KR7007530009|KOSDAQ|2010-01-04|2026-09-01|007530_01,KR7007530009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,445,,,,,,,,,,,,,,,,,,,,,,,7530,7530,KOSDAQ,007530_01,1,2014-03-07,2014-03-10,1296.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.44000000,READY,,,False,,,,2015-07-31,2015-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2016-01-31,2016-02-01,1759.00000000,35.73000000,129.63000000,-15.43000000,93.90000000,0.27560000,89.00000000,REALIZED,KR7007530009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,445,CONTROL_EXIT,0,0,,False,False,2016-01-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7530,7530,KOSDAQ,007530_02,2,2023-02-03,2023-02-06,3120.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.85000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2016-02-01,True,2024-02-14,2024-02-15,2635.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-02-14,2024-02-15,2635.00000000,-15.54000000,50.32000000,-16.35000000,65.86000000,-0.30880000,50.60000000,REALIZED,007530|KR7007530009|KOSDAQ|2010-01-04|2026-09-01|007530_02,KR7007530009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,253,,,,,,,,,,,,,,,,,,,,,,,7530,7530,KOSDAQ,007530_02,2,2023-02-03,2023-02-06,3120.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.85000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2016-02-01,True,2024-02-14,2024-02-15,2635.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-02-14,2024-02-15,2635.00000000,-15.54000000,50.32000000,-16.35000000,65.86000000,-0.30880000,50.60000000,REALIZED,KR7007530009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,253,CONTROL_EXIT,0,0,,False,False,2024-01-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7530,7530,KOSDAQ,007530_03,3,2025-09-12,2025-09-15,2750.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-02-15,True,2026-03-25,2026-03-26,2335.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-25,2026-03-26,2335.00000000,-15.09000000,9.27000000,-16.36000000,24.36000000,-1.62780000,25.40000000,REALIZED,007530|KR7007530009|KOSDAQ|2010-01-04|2026-09-01|007530_03,KR7007530009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,127,,,,,,,,,,,,,,,,,,,,,,,7530,7530,KOSDAQ,007530_03,3,2025-09-12,2025-09-15,2750.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-02-15,True,2026-03-25,2026-03-26,2335.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-25,2026-03-26,2335.00000000,-15.09000000,9.27000000,-16.36000000,24.36000000,-1.62780000,25.40000000,REALIZED,KR7007530009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,127,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7540,7540,KOSPI,007540_01,1,2014-05-16,2014-05-19,17641.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.60000000,READY,,,True,2014-06-11,2014-06-12,15104.00000000,2015-02-28,2015-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2014-06-11,2014-06-12,15104.00000000,-14.38000000,0.00000000,-16.09000000,14.38000000,,3.20000000,REALIZED,007540|KR7007540008|KOSPI|2010-01-04|2026-09-01|007540_01,KR7007540008,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,16,,,,,,,,,,,,,,,,,,,,,,,7540,7540,KOSPI,007540_01,1,2014-05-16,2014-05-19,17641.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.60000000,READY,,,True,2014-06-11,2014-06-12,15104.00000000,2015-02-28,2015-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2014-06-11,2014-06-12,15104.00000000,-14.38000000,0.00000000,-16.09000000,14.38000000,,3.20000000,REALIZED,KR7007540008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,16,CONTROL_EXIT,0,0,,False,False,2014-05-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
